student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS1110032,5,2025,2,32,MATH_SCIENCE,11,1.52,2.08,0.0731,0.2545,0.0,2.16,3.02,2,2.13,3.42,-1.25,0.4851,0.4898,1.32,0.2187,0.1116,7,2,1.63,0,0,3.4,CRITICAL,1
HS1110032,6,2025,2,32,MATH_SCIENCE,11,1.22,1.71,0.0484,0.2247,0.1,1.64,3.08,2,1.55,2.52,2.5,0.4132,0.0,0.98,0.2144,0.112,7,2,1.69,0,0,3.3,CRITICAL,1
HS1110032,13,2025,2,32,TECHNOLOGY,11,2.05,1.86,-0.0492,0.2246,0.48,1.58,3.15,2,1.54,3.54,0.27,0.3649,0.2608,1.82,0.2178,0.1191,7,2,1.55,0,0,3.5,HIGH,1
HS1110032,14,2025,2,32,TECHNOLOGY,11,1.56,1.48,0.024,0.1998,0.29,1.62,2.93,2,1.77,4.28,0.09,0.5912,0.4881,2.68,0.207,0.1142,7,2,1.58,0,0,3.2,CRITICAL,1
HS1110032,9,2025,2,32,HUMANITIES,11,1.43,2.29,0.0917,0.433,0.3,2.07,2.86,2,2.14,3.32,0.62,0.6359,0.7292,1.32,0.2115,0.1155,7,2,1.68,0,0,3.6,HIGH,1
HS160033,106,2025,2,32,MATH_SCIENCE,6,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2,0.0,7.79,0.37,0.9554,1.0,7.62,0.0284,0.0282,0,5,0.51,0,0,3.1,CRITICAL,1
HS160033,2,2025,2,32,HUMANITIES,6,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2,0.0,8.25,0.26,0.7066,0.7376,8.0,0.0283,0.0279,0,5,0.49,0,0,3.1,CRITICAL,1
HS160033,3,2025,2,32,HUMANITIES,6,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2,0.0,7.11,1.18,0.6353,0.7402,7.2,0.0292,0.028,0,5,0.48,0,0,3.1,CRITICAL,1
HS160033,7,2025,2,32,MATH_SCIENCE,6,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2,0.0,7.62,0.54,1.0,1.0,7.34,0.0288,0.028,0,5,0.49,0,0,3.1,CRITICAL,1
HS160033,8,2025,2,32,HUMANITIES,6,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2,0.0,8.17,0.76,0.5498,0.4753,7.7,0.0294,0.0286,0,5,0.48,0,0,3.1,CRITICAL,1
HS160033,4,2025,2,32,MATH_SCIENCE,6,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2,0.0,7.48,0.33,0.8089,0.9595,7.26,0.0273,0.0291,0,5,0.52,0,0,3.1,CRITICAL,1
HS160033,5,2025,2,32,MATH_SCIENCE,6,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2,0.0,7.37,-0.11,0.923,1.0,7.97,0.0289,0.028,0,5,0.48,0,0,3.1,CRITICAL,1
HS160033,6,2025,2,32,MATH_SCIENCE,6,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2,0.0,7.44,0.43,0.9058,0.7476,7.35,0.0273,0.0295,0,5,0.48,0,0,3.1,CRITICAL,1
HS160033,13,2025,2,32,TECHNOLOGY,6,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2,0.0,7.96,0.07,0.5152,0.7301,8.16,0.0293,0.0291,0,5,0.51,0,0,3.1,CRITICAL,1
HS160033,14,2025,2,32,TECHNOLOGY,6,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2,0.0,7.41,-0.21,1.0,0.9946,7.28,0.0285,0.0273,0,5,0.48,0,0,3.1,CRITICAL,1
HS160033,9,2025,2,32,HUMANITIES,6,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2,0.0,7.54,-0.32,0.8557,0.7557,7.19,0.0273,0.0273,0,5,0.5,0,0,3.1,CRITICAL,1
HS260034,106,2025,2,32,MATH_SCIENCE,6,7.73,6.77,-0.1207,0.3881,0.5,6.41,2.93,2,6.45,7.42,1.04,0.9623,0.9862,1.03,0.1703,0.1122,4,3,1.62,1,0,7.1,LOW,0
HS260034,2,2025,2,32,HUMANITIES,6,10.22,10.36,0.0,0.0,0.0,9.72,2.96,2,9.96,7.19,-0.13,0.8916,0.9615,-2.92,0.1744,0.1197,4,3,1.65,1,0,9.3,LOW,0
HS260034,3,2025,2,32,HUMANITIES,6,10.39,10.32,-0.0244,0.0901,0.19,9.76,3.08,2,10.04,7.24,0.25,0.8964,1.0,-2.53,0.1651,0.1163,4,3,1.57,1,0,9.3,LOW,0
HS260034,7,2025,2,32,MATH_SCIENCE,6,7.44,6.65,-0.1017,0.339,0.63,6.25,3.06,2,6.25,7.65,0.35,0.8179,0.977,1.08,0.1704,0.109,4,3,1.6,1,0,7.0,LOW,0
HS260034,8,2025,2,32,HUMANITIES,6,9.84,9.47,-0.0505,0.1821,0.4,9.15,3.0,2,9.94,7.3,0.7,0.8226,0.7415,-2.37,0.1684,0.1162,4,3,1.51,1,0,9.2,LOW,0
HS260034,4,2025,2,32,MATH_SCIENCE,6,6.82,7.03,-0.0367,0.1299,0.21,6.86,2.86,2,6.71,7.77,-1.09,0.8194,0.4888,0.94,0.1764,0.1127,4,3,1.62,1,0,7.2,LOW,0
HS260034,5,2025,2,32,MATH_SCIENCE,6,6.97,6.3,-0.0594,0.2849,0.69,6.15,3.11,2,6.34,8.04,0.86,0.958,0.7652,1.44,0.173,0.1089,4,3,1.59,1,0,7.0,LOW,0
HS260034,6,2025,2,32,MATH_SCIENCE,6,7.78,6.89,-0.1476,0.4722,0.69,6.47,2.99,2,6.05,7.95,-0.3,1.0,1.0,1.45,0.1738,0.1089,4,3,1.62,1,0,7.2,LOW,0
HS260034,13,2025,2,32,TECHNOLOGY,6,6.91,6.64,-0.0762,0.2963,0.61,6.79,2.88,2,6.82,7.4,-0.37,0.8482,1.0,0.79,0.1792,0.1124,4,3,1.52,1,0,7.2,LOW,0
HS260034,14,2025,2,32,TECHNOLOGY,6,7.11,6.74,-0.1006,0.319,0.4,6.66,2.96,2,6.16,7.56,0.15,0.9466,0.774,0.9,0.1756,0.1103,4,3,1.58,1,0,7.1,LOW,0
HS260034,9,2025,2,32,HUMANITIES,6,9.58,10.22,0.0,0.0,0.0,10.2,3.1,2,9.56,7.68,-0.57,0.8578,0.7641,-2.73,0.1706,0.1117,4,3,1.51,1,0,9.3,LOW,0
HS1100035,106,2025,2,32,MATH_SCIENCE,10,5.96,5.28,-0.1396,0.4796,0.82,4.8,2.85,2,4.88,7.34,0.34,0.7196,0.4794,2.34,0.1049,0.0719,2,1,1.07,1,0,6.3,MODERATE,0
HS1100035,2,2025,2,32,HUMANITIES,10,7.78,7.63,-0.065,0.2066,0.4,7.22,3.07,2,7.76,7.43,-0.67,0.8881,0.958,0.01,0.1032,0.0732,2,1,1.03,1,0,7.8,LOW,0
HS1100035,3,2025,2,32,HUMANITIES,10,7.5,6.94,-0.0869,0.3697,0.89,6.88,3.06,2,6.78,7.41,1.01,0.6299,0.5134,0.76,0.1034,0.0705,2,1,1.11,1,0,7.6,LOW,0
HS1100035,7,2025,2,32,MATH_SCIENCE,10,5.54,5.22,-0.025,0.0914,0.2,4.94,2.85,2,4.85,8.01,0.46,0.7962,1.0,2.82,0.0973,0.0684,2,1,1.11,1,0,6.2,MODERATE,0
HS1100035,8,2025,2,32,HUMANITIES,10,7.57,7.27,-0.0761,0.3192,0.68,7.09,2.88,2,7.39,7.12,0.44,0.9618,0.7732,0.07,0.0981,0.0688,2,1,1.09,1,0,7.6,LOW,0
HS1100035,4,2025,2,32,MATH_SCIENCE,10,5.86,5.73,-0.0249,0.1971,0.52,5.73,3.13,2,5.49,7.56,0.03,0.5839,0.7164,2.0,0.1035,0.0721,2,1,1.03,1,0,6.5,LOW,0
HS1100035,5,2025,2,32,MATH_SCIENCE,10,5.58,4.81,-0.1011,0.333,0.59,4.97,2.88,2,4.71,7.53,-0.21,0.8043,0.957,2.82,0.0965,0.0721,2,1,1.05,1,0,6.3,MODERATE,0
HS1100035,6,2025,2,32,MATH_SCIENCE,10,5.79,5.37,-0.0989,0.478,1.13,4.99,2.91,2,4.81,7.59,0.53,0.6228,0.2577,3.01,0.0995,0.0702,2,1,1.01,1,0,6.4,MODERATE,0
HS1100035,13,2025,2,32,TECHNOLOGY,10,5.86,4.75,-0.0852,0.3696,0.83,4.79,3.04,2,4.9,7.54,0.09,0.8002,0.5066,2.67,0.1036,0.0716,2,1,1.05,1,0,6.3,MODERATE,0
HS1100035,14,2025,2,32,TECHNOLOGY,10,6.06,5.38,-0.1285,0.4058,0.62,4.97,3.07,2,4.73,7.73,0.33,0.7473,0.9884,2.81,0.0975,0.0721,2,1,1.07,1,0,6.3,MODERATE,0
HS1100035,9,2025,2,32,HUMANITIES,10,7.83,7.61,-0.0756,0.2517,0.4,7.27,3.1,2,7.17,7.48,-0.15,0.9238,1.0,0.11,0.1017,0.0749,2,1,1.03,1,0,7.8,LOW,0
HS160036,106,2025,2,32,MATH_SCIENCE,6,9.59,9.63,-0.013,0.0454,0.1,9.7,3.09,2,10.23,8.44,0.39,0.8748,0.7275,-1.64,0.1255,0.0726,4,2,2.78,0,1,9.4,LOW,0
HS160036,2,2025,2,32,HUMANITIES,6,8.86,8.7,-0.0843,0.3079,0.51,8.11,2.87,2,8.78,7.71,0.1,0.8575,0.9934,-0.47,0.135,0.0699,4,2,2.84,0,1,8.6,LOW,0
HS160036,3,2025,2,32,HUMANITIES,6,10.24,8.89,-0.1814,0.6495,1.03,8.65,2.9,2,8.46,8.5,-0.26,1.0,0.9674,-0.03,0.1277,0.0742,4,2,2.81,0,1,8.7,LOW,0
HS160036,7,2025,2,32,MATH_SCIENCE,6,9.53,9.28,-0.0621,0.2368,0.52,9.33,2.98,2,9.86,8.1,0.87,0.9944,1.0,-1.34,0.1295,0.073,4,2,3.06,0,1,9.2,LOW,0
HS160036,8,2025,2,32,HUMANITIES,6,9.77,8.8,-0.1477,0.5377,1.01,8.34,3.08,2,8.24,8.03,0.3,0.9855,0.9986,-0.19,0.1238,0.0715,4,2,2.78,0,1,8.5,LOW,0
HS160036,4,2025,2,32,MATH_SCIENCE,6,10.0,9.66,-0.0515,0.1582,0.2,9.33,3.12,2,9.34,8.65,-0.62,0.8647,0.9515,-1.05,0.131,0.0736,4,2,3.03,0,1,9.2,LOW,0
HS160036,5,2025,2,32,MATH_SCIENCE,6,9.99,9.56,-0.0646,0.2438,0.48,9.32,3.0,2,9.15,8.43,-0.0,0.9701,0.7505,-1.1,0.132,0.0737,4,2,2.78,0,1,9.2,LOW,0
HS160036,6,2025,2,32,MATH_SCIENCE,6,9.56,9.66,-0.012,0.045,0.1,9.99,3.01,2,9.67,8.59,0.31,0.8929,0.9614,-1.36,0.1227,0.0729,4,2,2.78,0,1,9.3,LOW,0
HS160036,13,2025,2,32,TECHNOLOGY,6,9.92,9.26,-0.089,0.2911,0.49,9.36,3.1,2,9.55,8.23,-0.8,0.9475,0.7285,-0.9,0.1339,0.0746,4,2,2.91,0,1,9.2,LOW,0
HS160036,14,2025,2,32,TECHNOLOGY,6,10.5,10.19,0.0,0.0,0.0,10.13,3.11,2,9.87,8.0,-0.04,1.0,1.0,-1.88,0.134,0.074,4,2,2.8,0,1,9.4,LOW,0
HS160036,9,2025,2,32,HUMANITIES,6,9.64,8.83,-0.1525,0.4945,0.86,8.37,2.92,2,8.52,8.07,0.55,0.922,0.9683,-0.23,0.1345,0.068,4,2,2.92,0,1,8.6,LOW,0
HS280037,106,2025,2,32,MATH_SCIENCE,8,8.07,9.19,0.2176,0.7266,0.0,9.45,3.05,2,10.21,8.34,0.18,1.0,1.0,-1.63,0.0136,0.0,1,0,0.11,0,0,9.3,LOW,0
HS280037,2,2025,2,32,HUMANITIES,8,9.63,9.49,0.0393,0.1691,0.1,9.76,3.05,2,9.75,7.28,-0.38,0.9915,1.0,-2.08,0.0146,0.0,1,0,0.11,0,0,9.4,LOW,0
HS280037,3,2025,2,32,HUMANITIES,8,8.92,9.43,0.1422,0.6592,0.48,9.64,2.99,2,10.18,7.53,0.52,0.9527,0.9879,-2.23,0.0146,0.0,1,0,0.11,0,0,9.3,LOW,0
HS280037,7,2025,2,32,MATH_SCIENCE,8,9.04,9.62,0.0855,0.3379,0.0,9.65,2.96,2,9.84,7.76,-0.26,1.0,1.0,-1.62,0.0145,0.0,1,0,0.11,0,0,9.3,LOW,0
HS280037,8,2025,2,32,HUMANITIES,8,8.07,9.83,0.2254,0.7497,0.0,9.53,3.1,2,9.72,7.39,-0.41,0.9409,1.0,-2.44,0.0138,0.0,1,0,0.11,0,0,9.3,LOW,0
HS280037,4,2025,2,32,MATH_SCIENCE,8,8.42,9.85,0.1807,0.6255,0.0,9.57,3.02,2,10.01,7.61,0.13,1.0,1.0,-2.02,0.014,0.0,1,0,0.11,0,0,9.4,LOW,0
HS280037,5,2025,2,32,MATH_SCIENCE,8,9.23,9.09,0.0734,0.3382,0.19,9.87,2.9,2,9.86,7.58,-0.04,1.0,1.0,-1.7,0.0147,0.0,1,0,0.11,0,0,9.4,LOW,0
HS280037,6,2025,2,32,MATH_SCIENCE,8,9.93,9.41,-0.0859,0.438,1.11,8.89,2.97,2,9.54,7.27,-0.37,0.9605,1.0,-1.97,0.0142,0.0,1,0,0.11,0,0,9.3,LOW,0
HS280037,13,2025,2,32,TECHNOLOGY,8,8.71,9.58,0.1221,0.5293,0.3,10.43,2.94,2,10.13,7.6,0.52,0.8842,0.9993,-2.04,0.0141,0.0,1,0,0.11,0,0,9.4,LOW,0
HS280037,14,2025,2,32,TECHNOLOGY,8,9.22,8.82,0.0603,0.3078,0.2,9.25,2.96,2,9.35,8.14,-0.49,1.0,0.9752,-1.56,0.0137,0.0,1,0,0.11,0,0,9.3,LOW,0
HS280037,9,2025,2,32,HUMANITIES,8,8.52,9.4,0.1396,0.4481,0.0,10.11,3.05,2,9.65,7.82,-0.18,1.0,1.0,-2.3,0.0149,0.0,1,0,0.11,0,0,9.4,LOW,0
HS170038,106,2025,2,32,MATH_SCIENCE,7,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2,0.0,5.68,0.12,0.6625,0.753,5.6,0.1125,0.0596,4,1,0.56,0,0,2.8,CRITICAL,1
HS170038,2,2025,2,32,HUMANITIES,7,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2,0.0,5.78,-0.18,0.7433,0.9847,6.04,0.1193,0.0585,4,1,0.56,0,0,2.8,CRITICAL,1
HS170038,3,2025,2,32,HUMANITIES,7,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2,0.0,5.77,-0.28,0.6793,1.0,5.8,0.1171,0.0592,4,1,0.54,0,0,2.8,CRITICAL,1
HS170038,7,2025,2,32,MATH_SCIENCE,7,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2,0.0,6.02,0.81,0.7658,0.73,5.73,0.117,0.057,4,1,0.55,0,0,2.8,CRITICAL,1
HS170038,8,2025,2,32,HUMANITIES,7,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2,0.0,6.18,-0.52,0.8246,0.7719,6.11,0.1106,0.0585,4,1,0.51,0,0,2.8,CRITICAL,1
HS170038,4,2025,2,32,MATH_SCIENCE,7,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2,0.0,6.29,-0.36,0.6946,0.5043,6.59,0.1096,0.0547,4,1,0.56,0,0,2.8,CRITICAL,1
HS170038,5,2025,2,32,MATH_SCIENCE,7,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2,0.0,5.6,-0.63,0.8433,0.7383,5.74,0.1152,0.0557,4,1,0.55,0,0,2.8,CRITICAL,1
HS170038,6,2025,2,32,MATH_SCIENCE,7,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2,0.0,6.53,-0.52,0.9609,1.0,6.69,0.1185,0.0559,4,1,0.52,0,0,2.8,CRITICAL,1
HS170038,13,2025,2,32,TECHNOLOGY,7,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2,0.0,6.24,-0.03,0.7424,0.9948,5.87,0.1162,0.055,4,1,0.53,0,0,2.8,CRITICAL,1
HS170038,14,2025,2,32,TECHNOLOGY,7,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2,0.0,6.03,0.08,0.7683,0.5181,6.03,0.1196,0.0585,4,1,0.57,0,0,2.8,CRITICAL,1
HS170038,9,2025,2,32,HUMANITIES,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,5.7,0.14,0.7705,1.0,5.81,0.1184,0.0556,4,1,0.52,0,0,2.8,CRITICAL,1
HS2100039,106,2025,2,32,MATH_SCIENCE,10,7.49,9.45,0.2483,0.759,0.0,9.89,3.06,2,9.86,8.65,0.91,0.9077,0.7135,-1.21,0.0726,0.0292,3,1,2.69,0,1,9.3,LOW,0
HS2100039,2,2025,2,32,HUMANITIES,10,5.75,7.45,0.1677,0.7043,0.21,7.54,3.05,2,7.13,8.42,0.73,0.8785,0.4888,1.24,0.0749,0.0295,3,1,2.72,0,1,8.1,LOW,0
HS2100039,3,2025,2,32,HUMANITIES,10,5.76,7.54,0.2823,0.9576,0.0,8.19,2.86,2,8.35,8.79,0.68,0.7553,0.7624,0.71,0.0735,0.0295,3,1,2.78,0,1,8.2,LOW,0
HS2100039,7,2025,2,32,MATH_SCIENCE,10,8.05,9.53,0.2004,0.7614,0.0,9.25,2.96,2,8.84,8.82,-0.62,0.8935,0.9841,-0.21,0.0689,0.0289,3,1,2.79,0,1,9.2,LOW,0
HS2100039,8,2025,2,32,HUMANITIES,10,6.7,7.52,0.1486,0.4848,0.0,7.67,3.05,2,7.97,8.67,-0.55,0.8644,0.747,0.74,0.0713,0.029,3,1,2.61,0,1,8.0,LOW,0
HS2100039,4,2025,2,32,MATH_SCIENCE,10,7.93,9.64,0.181,0.6105,0.0,10.15,3.13,2,9.42,8.55,-0.13,0.8334,0.7351,-0.75,0.0744,0.0287,3,1,2.81,0,1,9.2,LOW,0
HS2100039,5,2025,2,32,MATH_SCIENCE,10,7.49,9.93,0.2582,0.9095,0.0,9.23,2.93,2,9.27,8.51,0.59,0.6792,1.0,-0.94,0.0719,0.0275,3,1,2.86,0,1,9.3,LOW,0
HS2100039,6,2025,2,32,MATH_SCIENCE,10,7.77,9.62,0.172,0.6382,0.0,9.59,3.08,2,9.52,8.62,-0.56,0.8891,0.7326,-0.53,0.0698,0.0279,3,1,2.62,0,1,9.2,LOW,0
HS2100039,13,2025,2,32,TECHNOLOGY,10,8.56,9.61,0.1823,0.6118,0.0,10.01,3.14,2,9.52,9.21,0.93,0.8009,0.7415,-0.84,0.0698,0.0284,3,1,2.78,0,1,9.4,LOW,0
HS2100039,14,2025,2,32,TECHNOLOGY,10,7.82,9.03,0.1377,0.5005,0.0,9.0,3.08,2,8.42,9.11,0.49,0.8437,0.7425,0.24,0.0725,0.0278,3,1,2.67,0,1,9.1,LOW,0
HS2100039,9,2025,2,32,HUMANITIES,10,6.29,7.3,0.1386,0.6088,0.3,7.62,3.14,2,7.16,8.36,-0.6,0.7804,1.0,0.75,0.0721,0.0297,3,1,2.8,0,1,8.0,LOW,0
HS260040,106,2025,2,32,MATH_SCIENCE,6,3.86,4.15,0.0365,0.1352,0.0,4.01,3.05,2,4.02,6.93,0.01,0.8229,0.5033,2.86,0.0857,0.0291,4,3,0.58,0,0,5.5,MODERATE,0
HS260040,2,2025,2,32,HUMANITIES,6,1.46,1.57,0.0,0.1359,0.3,1.57,3.03,2,1.43,6.65,0.37,0.6691,0.7572,5.67,0.0824,0.0293,4,3,0.58,0,0,3.8,HIGH,1
HS260040,3,2025,2,32,HUMANITIES,6,1.31,2.08,0.1042,0.3966,0.1,2.06,3.01,2,2.16,5.95,1.04,0.7316,0.5155,3.98,0.0878,0.0284,4,3,0.54,0,0,3.9,HIGH,1
HS260040,7,2025,2,32,MATH_SCIENCE,6,3.63,3.81,0.0238,0.336,0.61,3.72,3.01,2,3.81,6.13,0.23,0.9677,0.7183,2.6,0.0872,0.0293,4,3,0.58,0,0,5.2,MODERATE,0
HS260040,8,2025,2,32,HUMANITIES,6,1.22,2.01,0.1256,0.4034,0.0,2.15,3.03,2,2.1,5.81,-0.36,0.5912,0.9936,3.9,0.0871,0.028,4,3,0.55,0,0,3.7,HIGH,1
HS260040,4,2025,2,32,MATH_SCIENCE,6,3.65,3.83,0.0507,0.1672,0.0,3.91,2.86,2,3.93,6.29,-0.35,0.817,0.7449,2.48,0.083,0.0278,4,3,0.56,0,0,5.4,MODERATE,0
HS260040,5,2025,2,32,MATH_SCIENCE,6,3.49,4.32,0.0241,0.4633,0.89,3.76,3.02,2,3.74,7.05,0.18,0.6457,1.0,3.25,0.0879,0.03,4,3,0.59,0,0,5.3,MODERATE,0
HS260040,6,2025,2,32,MATH_SCIENCE,6,3.19,3.76,0.0381,0.2508,0.29,3.43,2.87,2,3.66,6.64,0.38,0.4215,0.5231,2.8,0.0866,0.0288,4,3,0.55,0,0,5.1,MODERATE,0
HS260040,13,2025,2,32,TECHNOLOGY,6,4.04,4.2,0.013,0.0472,0.0,3.91,2.97,2,4.16,6.7,0.04,0.7034,0.7691,2.69,0.0851,0.0298,4,3,0.59,0,0,5.3,MODERATE,0
HS260040,14,2025,2,32,TECHNOLOGY,6,4.09,4.3,0.0,0.1454,0.3,4.17,3.08,2,4.17,6.27,-0.45,0.6197,0.4823,2.53,0.0836,0.0285,4,3,0.57,0,0,5.4,MODERATE,0
HS260040,9,2025,2,32,HUMANITIES,6,0.86,1.71,0.1098,0.4223,0.0,1.76,2.93,2,1.86,6.24,0.95,0.5746,0.2473,4.6,0.0858,0.0285,4,3,0.59,0,0,3.8,HIGH,1
HS280041,106,2025,2,32,MATH_SCIENCE,8,6.36,6.9,0.0128,0.4711,0.91,6.3,2.88,2,6.6,7.55,0.09,0.8388,0.7643,0.61,0.0998,0.0548,3,3,2.21,1,1,7.3,LOW,0
HS280041,2,2025,2,32,HUMANITIES,8,8.1,8.95,0.0654,0.2248,0.0,9.31,3.1,2,8.69,7.59,-0.01,0.9533,0.9848,-1.57,0.0983,0.0577,3,3,2.3,1,1,8.7,LOW,0
HS280041,3,2025,2,32,HUMANITIES,8,8.0,9.12,0.049,0.4477,0.72,8.26,2.95,2,8.36,7.68,-0.07,0.9612,0.9518,-1.08,0.0976,0.0568,3,3,2.3,1,1,8.7,LOW,0
HS280041,7,2025,2,32,MATH_SCIENCE,8,5.77,6.62,0.0756,0.6226,0.88,6.64,3.07,2,6.82,7.41,-1.22,0.8902,0.778,0.5,0.0994,0.0561,3,3,2.29,1,1,7.4,LOW,0
HS280041,8,2025,2,32,HUMANITIES,8,8.48,8.8,0.0783,0.4526,0.5,8.95,3.06,2,9.31,7.01,-0.35,0.9557,0.9608,-2.2,0.0961,0.0593,3,3,2.36,1,1,8.9,LOW,0
HS280041,4,2025,2,32,MATH_SCIENCE,8,6.43,6.71,0.0368,0.2941,0.38,6.85,3.06,2,7.12,6.81,0.18,0.9824,1.0,0.23,0.103,0.0544,3,3,2.38,1,1,7.4,LOW,0
HS280041,5,2025,2,32,MATH_SCIENCE,8,5.99,6.73,0.0977,0.3944,0.1,6.88,2.93,2,7.2,7.36,0.51,0.9826,0.966,0.82,0.0985,0.0591,3,3,2.16,1,1,7.5,LOW,0
HS280041,6,2025,2,32,MATH_SCIENCE,8,6.55,7.41,0.0498,0.3386,0.41,6.98,3.05,2,6.92,7.32,-0.18,1.0,1.0,0.42,0.096,0.057,3,3,2.32,1,1,7.5,LOW,0
HS280041,13,2025,2,32,TECHNOLOGY,8,6.66,6.58,-0.0365,0.1457,0.29,6.88,2.98,2,6.37,6.99,-0.96,1.0,1.0,0.2,0.103,0.0576,3,3,2.27,1,1,7.5,LOW,0
HS280041,14,2025,2,32,TECHNOLOGY,8,6.91,7.05,-0.0123,0.467,1.01,7.02,3.12,2,6.93,7.69,0.54,0.9829,0.9671,0.63,0.0993,0.0544,3,3,2.17,1,1,7.6,LOW,0
HS280041,9,2025,2,32,HUMANITIES,8,8.23,9.33,0.0494,0.3734,0.51,8.94,2.88,2,9.09,7.58,0.36,1.0,0.9886,-1.54,0.0982,0.0566,3,3,2.33,1,1,8.8,LOW,0
HS2110042,106,2025,2,32,MATH_SCIENCE,11,6.81,7.81,0.1383,0.4982,0.0,7.67,3.13,2,7.89,6.66,1.37,0.7274,0.475,-1.49,0.0,0.0,0,2,0.03,0,0,8.4,LOW,0
HS2110042,2,2025,2,32,HUMANITIES,11,5.54,6.53,0.1361,0.4567,0.0,6.38,2.85,2,6.38,6.52,0.49,0.9234,0.9824,0.05,0.0,0.0,0,2,0.03,0,0,7.4,LOW,0
HS2110042,3,2025,2,32,HUMANITIES,11,5.42,6.42,0.1639,0.5276,0.0,6.74,2.89,2,6.59,7.23,-0.39,0.9436,0.9586,0.53,0.0,0.0,0,2,0.03,0,0,7.4,LOW,0
HS2110042,7,2025,2,32,MATH_SCIENCE,11,7.46,8.36,0.161,0.5643,0.0,8.43,3.12,2,8.67,6.79,-0.44,0.9893,0.9744,-2.15,0.0,0.0,0,2,0.03,0,0,8.6,LOW,0
HS2110042,8,2025,2,32,HUMANITIES,11,5.95,6.34,0.0636,0.199,0.0,6.66,2.9,2,6.55,7.09,-0.95,0.7631,0.7449,0.42,0.0,0.0,0,2,0.03,0,0,7.3,LOW,0
HS2110042,4,2025,2,32,MATH_SCIENCE,11,6.94,8.32,0.2313,0.8,0.0,9.25,2.97,2,9.36,6.93,0.51,0.8684,0.9787,-2.1,0.0,0.0,0,2,0.03,0,0,8.7,LOW,0
HS2110042,5,2025,2,32,MATH_SCIENCE,11,6.78,8.24,0.2454,0.8547,0.0,8.59,3.03,2,8.83,6.51,0.18,0.9662,0.9619,-1.81,0.0,0.0,0,2,0.03,0,0,8.7,LOW,0
HS2110042,6,2025,2,32,MATH_SCIENCE,11,6.69,8.46,0.1808,0.6559,0.0,8.6,3.09,2,8.24,6.96,-0.67,0.8691,1.0,-1.71,0.0,0.0,0,2,0.03,0,0,8.6,LOW,0
HS2110042,13,2025,2,32,TECHNOLOGY,11,7.57,8.22,0.1239,0.4114,0.0,8.83,2.99,2,8.1,7.16,0.0,0.748,0.7412,-1.1,0.0,0.0,0,2,0.03,0,0,8.6,LOW,0
HS2110042,14,2025,2,32,TECHNOLOGY,11,7.08,8.74,0.1954,0.662,0.0,8.57,2.9,2,8.82,6.54,0.16,0.8171,0.7314,-2.11,0.0,0.0,0,2,0.03,0,0,8.7,LOW,0
HS2110042,9,2025,2,32,HUMANITIES,11,4.86,5.97,0.1441,0.5723,0.29,6.26,3.06,2,5.81,7.49,-0.37,0.9445,0.993,1.39,0.0,0.0,0,2,0.03,0,0,7.3,LOW,0
HS280043,106,2025,2,32,MATH_SCIENCE,8,5.21,6.6,0.1369,0.5681,0.1,6.53,2.91,2,6.19,6.22,-0.55,0.7412,0.7182,0.11,0.0431,0.0286,1,0,0.74,1,0,7.0,LOW,0
HS280043,2,2025,2,32,HUMANITIES,8,1.36,2.02,0.0855,0.2938,0.0,2.05,3.08,2,1.99,7.06,-0.88,0.8617,0.7571,4.97,0.0422,0.0286,1,0,0.78,1,0,4.2,HIGH,1
HS280043,3,2025,2,32,HUMANITIES,8,1.07,1.52,0.0359,0.2975,0.42,1.43,3.03,2,1.39,7.07,-0.33,0.6301,0.4859,5.64,0.0449,0.0281,1,0,0.78,1,0,4.0,HIGH,1
